Invigilator_ID,Invigilator_Name,LeadInvigilator,SpecialQualification
1,Mark Williams,Yes,1
2,Michele Velasquez,Yes,0
3,Chelsey Hunter,Yes,0
4,Willie Baker,Yes,0
5,Benjamin Shepard,No,0
6,Matthew Fleming,Yes,0
7,Jody Baker,No,1
8,Chad Graves,Yes,0
9,Mr. Ronald Smith,No,1
10,Christina Anderson,No,0
11,Sarah Johnson,Yes,0
12,Jessica Giles,Yes,1
13,Richard Howell,No,1
14,Crystal Burns,No,1
15,Kathleen Ford,Yes,1
16,Lisa Landry,Yes,1
17,Nicholas Day,No,1
18,Rebecca Kim,Yes,1
19,Lynn Mckenzie,Yes,0
20,Ruben Cooper,No,0
21,Jerry Lewis,No,1
22,Thomas Hunter,No,1
23,Stacy Tate,No,1
24,Danny Wilson,No,1
25,Raymond Hernandez,No,1
26,Vanessa Jones,Yes,1
27,Kelly Ramos,No,0
28,Alyssa Wallace,Yes,0
29,Madison Crawford,No,0
30,Abigail Sims,Yes,0
31,Tiffany Davis,No,0
32,Ann Hays,Yes,0
33,Katherine Young,No,1
34,Sarah Nguyen,Yes,1
35,Ashley Brock,Yes,0
36,Margaret White,Yes,1
37,Corey Johnston,No,1
38,David Hughes,Yes,1
39,Nicole Marshall,Yes,1
40,Andrea Hughes,No,0
41,Eugene Perez,Yes,1
42,Edward Kennedy,Yes,0
43,Phillip Perry,No,0
44,Nicole Greer,No,1
45,Hannah Young,Yes,0
46,Pamela Lyons,No,1
47,Bradley Lyons,No,0
48,Scott Dunn,No,0
49,Diana Harris,Yes,1
50,Eduardo Scott,No,0
51,Joe Anderson,No,1
52,Kendra Hanson,No,1
53,Mrs. Katrina Scott,Yes,1
54,Diane Carter,No,0
55,Jennifer Johnson,No,0
56,Matthew Berry,No,1
57,Hayley Murphy,No,1
58,Michael Lane,Yes,0
59,Miguel Barton,No,1
60,Robert Berg,No,0
61,Gwendolyn Watkins,No,0
62,Chelsey Alvarado,Yes,0
63,Linda Hanson,Yes,1
64,Christine Newman,Yes,0
65,Jennifer Powers,No,1
66,Keith Shepherd,Yes,1
67,Jordan Snow,No,0
68,Tammy Santos,No,1
69,Mia Burnett,No,1
70,Brenda Hendrix,No,0
71,Alexandra Dennis,No,1
72,Barbara White,Yes,1
73,Jill Lopez,No,0
74,Timothy Johnson,No,0
75,Peter Sanchez,No,0
76,Alexis Bernard,No,1
77,Christian Hayes,No,0
78,Tony Miranda,Yes,1
79,Miranda Holland,No,0
80,Joseph Jones,Yes,1
81,Nicole Mahoney,No,0
82,Amanda Sharp,No,1
83,Jennifer Cooper,No,0
84,Jack West,Yes,1
85,Angela Williams,Yes,1
86,Caleb Guzman,Yes,0
87,Laura Ford,No,1
88,Joshua Holt,Yes,0
89,Lisa Garcia,No,1
90,Stephen White,Yes,0
91,Debra Mendoza,No,1
92,Luis Brown,No,0
93,Justin Lester,Yes,1
94,Mark Greene,No,0
95,Gabriella Flores,Yes,1
96,Joseph Myers,No,0
97,Lauren King,Yes,0
98,Barbara Nelson,Yes,1
99,Michelle Delgado,No,0
100,Sydney Jefferson,No,0
101,Steven Garcia,Yes,1
102,Vanessa Aguilar,Yes,1
103,Tyler Kim,Yes,1
104,Steven Robertson,No,0
105,Kathleen Miller,Yes,0
106,David Williams,No,0
107,Katie Olson,Yes,0
108,Frank Rosario,Yes,0
109,Jessica Dean,Yes,0
110,Jason Baker,Yes,1
111,Lisa Cline,No,0
112,Joseph Montgomery,No,0
113,Jason Coleman,No,0
114,Natalie Davis,No,1
115,Dustin Barry,No,1
116,Michael Vargas,Yes,0
117,Gina Rollins,Yes,1
118,Molly Sherman,Yes,0
119,Richard Freeman,Yes,1
120,Yvonne Wiggins MD,Yes,1
121,Karen Nelson,Yes,1
122,Kim Levy,Yes,0
123,Michael Moore,Yes,0
124,Jennifer Christina,Yes,1
125,Ray Santos,Yes,1
126,Amanda Rasmussen,Yes,0
127,Lisa Banks,No,1
128,Bryce Campbell,Yes,1
129,Rebecca Clark,No,0
130,Gregory Mcclain,Yes,1
131,Ray Ellison,No,1
132,Martin Romero,Yes,0
133,Amanda Jones,Yes,0
134,Erin Collins,No,1
135,Amanda Bishop,No,1
136,Felicia Rose,Yes,0
137,Mercedes Powell,No,1
138,Amber Buchanan,Yes,1
139,Diane Duncan,Yes,1
140,Michael Walter,Yes,0
141,Candace Hall,Yes,1
142,Jason Larson,Yes,0
143,Christopher Wilson,Yes,1
144,William Shepherd,Yes,0
145,Janice Barnes,Yes,1
146,Cynthia Lozano,Yes,0
147,Jon Johnson,Yes,1
148,Jamie Nguyen,Yes,0
149,Miranda Tyrell,Yes,0
150,Danielle Green,Yes,0
151,Sarah Bartlett,Yes,0
152,Corey Price,Yes,0
153,Kevin Franklin,No,0
154,Amanda Navarro,No,1
155,David Adams,Yes,1
156,Vanessa Reid,No,1
157,Alexis Flores,Yes,0
158,Richard Pittman,Yes,1
159,Amanda Hammond,No,1
160,Craig Harris,Yes,0
161,Tyler Fletcher,No,0
162,Michael Dougherty,No,1
163,Patricia Buck MD,Yes,1
164,Jason Thompson,No,1
165,Krystal Miller,No,1
166,Joshua Cooke,No,0
167,Todd Cardenas,No,0
168,Joseph Perry,No,0
169,Nathan Brennan,No,0
170,Alan Williams,No,0
171,Devin Gonzalez,No,0
172,Alexandra Valencia,No,1
173,Lisa Richards,Yes,0
174,Theresa Mitchell,Yes,1
175,Robert Martin,No,0
176,Shawn Garcia,No,0
177,Alyssa Lowe,No,1
178,Tamara Reynolds,No,0
179,Jennifer Moreno,Yes,0
180,Carmen Sanford,No,1
181,Wanda Lewis,Yes,0
182,Daniel Griffith,No,0
183,Dustin Carter,No,1
184,Brent Cole,No,1
185,Laura Robertson,No,0
186,Mr. Bill Hoffman MD,No,1
187,Jennifer Delgado,No,0
188,Samuel Fields,No,1
189,Linda Page,Yes,1
190,Tracy Jones,No,0
191,Angela Miller,Yes,0
192,Mary Hensley,Yes,1
193,Joann King,No,1
194,Lisa Lowery,No,0
195,Melissa Dickerson,No,1
196,Norman Bowman,No,0
197,Adam Patterson,No,0
198,Donald Howard,Yes,1
199,Terri Young,No,0
200,Jennifer Singh,No,0
201,Jessica Nolan,Yes,1
202,Justin Green,No,0
203,Dustin Kramer,No,1
204,William Reed,Yes,1
205,Monica Jackson,No,0
206,Nicole Martin,No,1
207,Helen Conner,Yes,0
208,Susan Hernandez,Yes,1
209,Charles Wise,No,1
210,Billy Martin,No,0
211,April Rodriguez,No,1
212,Matthew Vaughn,No,0
213,Shannon Cook,Yes,0
214,Lori Hopkins,Yes,0
215,James Pennington,No,0
216,Michael Rody,Yes,1
217,Sara Boone,No,1
218,Pedro Mcdaniel,No,1
219,Lauren Peters,No,1
220,Nicholas Pennington,No,1
221,Devin Thomas,Yes,0
222,Mr. Cody Calhoun,Yes,0
223,Barbara Cunningham,No,1
224,Dr. Danny Fields,No,0
225,Jordan Simon,Yes,1
226,Patrick Dickerson,Yes,1
227,Jared Thomas,No,0
228,Donna Taylor,Yes,0
229,Tammy Jacobs,No,1
230,Melissa Sims,No,1
231,Brady Clark,No,1
232,Dustin Lee,No,1
233,Andrew Rodriguez,No,0
234,Dana Wilkinson,No,1
235,Anita Berry,No,0
236,Erica Russell,Yes,1
237,Joel Holmes,Yes,1
238,Ellen Nunez,No,0
239,Ashley Green,No,1
240,Jason Roth,Yes,1
241,William Young,Yes,1
242,Kristen Smith,No,1
243,Lisa Jacobs,No,0
244,Samantha Rose DDS,No,0
245,Thomas Velez,Yes,1
246,Eric Day,No,1
247,Mary Serrano,Yes,0
248,Nathan Taylor,No,0
249,Dennis Johnson,No,1
250,Andrew Jenkins,No,0
251,Richard Anderson,No,1
252,Monica Davidson,Yes,1
253,Alyssa Sanchez,Yes,0
254,Jennifer Brown DDS,No,1
255,Kathryn Moore,No,1
256,Margaret Aguirre,No,0
257,Meghan Morrison,No,0
258,Dr. Cynthia Coleman,No,0
259,Dana Goodwin,Yes,1
260,Dustin Brown,Yes,0
261,Michael Velez,Yes,1
262,Taylor Leon,No,0
263,Elijah May,No,1
264,Brittany Stanton,No,0
265,Susan Mason,No,0
266,Sandra Jenkins,Yes,0
267,Dennis Nixon,Yes,1
268,Cynthia Rivera,Yes,1
269,Matthew Perez,Yes,1
270,Sarah Mejia,Yes,0
271,Sarah George,No,0
272,Katelyn Dennis,Yes,1
273,Lisa Serrano,Yes,0
274,Scott Johnston,No,1
275,Antonio Poole,Yes,0
276,Mary Brown,Yes,0
277,Meagan Hernandez,Yes,1
278,Jennifer Campbell,Yes,0
279,Sean Powell,No,1
280,Benjamin Forbes,No,1
281,Eduardo Shaw,No,1
282,Jeanne Martin,Yes,0
283,Samantha Hart,Yes,1
284,Nicholas Bryant,No,1
285,Mark Jones,Yes,0
286,Sharon Oconnor,No,1
287,Gary Phillips,No,1
288,Dylan Wilson,Yes,1
289,Michael Wall,Yes,0
290,Lee Brooks,Yes,0
291,Richard Palmer,No,0
292,Ann Stewart,No,1
293,Lisa Erickson,No,1
294,Nicolas Wagner,No,0
295,Paul Villa,No,1
296,Jennifer Leonard,Yes,0
297,Lori Camacho,No,0
298,Jennifer Sheppard,No,1
299,Eric Gomez,No,1
300,James Hernandez,Yes,0
301,Wayne Smith,No,1
302,Lisa Phillips,No,1
303,Annette Lewis,Yes,0
304,Joseph Nichols,Yes,0
305,Carlos Woods,Yes,1
306,Colleen Smith,Yes,1
307,Raymond Young,No,0
308,Darrell Ross,Yes,0
309,Kevin Vargas,No,1
310,Johnny Harrison,Yes,1
311,Edward Andrade,Yes,1
312,Richard Williams,Yes,0
313,Jeremy Robinson,Yes,0
314,James Mitchell,No,1
315,Nathaniel House,Yes,1
316,Tiffany Liu,No,0
317,Tyrone Stone,Yes,0
318,Michael Hampton,Yes,0
319,Sandra Martin,No,1
320,Marvin Caldwell,Yes,1
321,Mrs. Emily Andrews,No,0
322,Travis Clark,No,1
323,John Howell,No,0
324,Jack Delacruz,No,1
325,Aaron Patterson,No,0
326,Rebecca Wall,Yes,1
327,Juan Becker,No,0
328,Stephen Wells,Yes,1
329,Kelly Perez,Yes,0
330,Kerri Sanchez,Yes,1
331,Luis Robertson,Yes,1
332,Tina Henry,Yes,0
333,Jacob Zimmerman,No,1
334,Timothy Thompson,Yes,1
335,Jennifer Galvan,No,0
336,Cindy Lopez,No,1
337,John Powers,Yes,0
338,Eric Hall,Yes,1
339,Susan Bates,No,0
340,Robert Harrison,No,1
341,Christopher Johnson,No,0
342,Margaret Smith,No,1
343,Stephanie Hall,No,0
344,Brandon Dominguez,No,1
345,Richard Joyce,No,0
346,Cameron Rich,Yes,0
347,Mark Johnson,Yes,1
348,Yvette Watts,No,0
349,Jordan Park,No,0
350,Carol Wiley,No,1
351,Michelle Stephenson,No,1
352,Jason Payne,No,0
353,Christopher Goodwin,No,1
354,Frank Hall,Yes,0
355,Sharon Ruiz,No,0
356,Melissa Hamilton,Yes,0
357,Timothy Martin,No,1
358,Joseph Vance,Yes,1
359,Amanda Phillips,Yes,1
360,Danielle Adams,No,0
361,Abigail Stewart,Yes,0
362,Ian Johnson,Yes,0
363,Hector Wilson,Yes,0
364,Carla Moss,Yes,0
365,Jacqueline Shaw,Yes,1
366,Cristian Brooks,No,0
367,Lee Turner,No,0
368,Curtis Brown,Yes,0
369,Jackie Sandoval,Yes,0
370,Nancy Shaw,No,1
371,Melanie Douglas,Yes,0
372,Amanda Warren,Yes,0
373,Tasha Morrison,No,0
374,Dr. Edward Adams,Yes,0
375,John Turner,No,0
376,Marisa Hall,No,1
377,Amanda Brown,Yes,1
378,Raymond Washington,Yes,0
379,Laura Mcdaniel,No,0
380,Christian Atkinson,Yes,1
381,Kathy Zimmerman,Yes,0
382,Gene Cross,Yes,0
383,Andrew Perez,No,0
384,Hannah Taylor,Yes,1
385,Linda Nelson,No,1
386,Jordan Zuniga,Yes,1
387,Jesse Adkins,No,0
388,Elizabeth Huynh,No,1
389,Michael Grant,Yes,1
390,Laura Reed,Yes,1
391,Samantha Lynch,Yes,1
392,Willie Flores,Yes,1
393,Kimberly Barrett,Yes,1
394,Christy Davis,Yes,1
395,Cole Price,No,0
396,Marisa Thompson,Yes,1
397,Elizabeth Richard,No,1
398,Rebecca Foster,Yes,0
399,Michael Maxwell,No,1
400,Travis Thompson,No,0
401,Melinda Farrell,Yes,0
402,Gregory Nolan,No,0
403,Brian Robinson,Yes,0
404,Connor Taylor,Yes,1
405,Kelli Sims,Yes,0
406,Katherine Wilson,No,1
407,Sheila Johnson,No,0
408,Andrew Simmons,Yes,1
409,Denise Stanley,Yes,1
